Year;Afghanistan;Albania;Algeria;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Costa Rica;Croatia;Cyprus;Czech Republic;Denmark;Dominican Republic;Ecuador;El Salvador;Estonia;Ethiopia;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;Norway;Pakistan;Panama;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Togo;Tunisia;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vietnam;Zambia;Zimbabwe
2000;4.9;4.9;4.5;9.1;3.4;12.7;19.9;3.1;6.6;6;41.8;22;8.8;4.8;6.9;9;35.3;4;18.2;8.6;11.7;5;10.7;11.9;19;7.8;10.3;14.3;5;6.4;20.8;2;16.3;15.6;3.9;6.4;6.2;29.1;9.7;24.3;20.2;13;7.4;14.5;5.4;3.5;10.2;5.4;9.7;2.1;33.4;13.1;17;3.5;3.8;12.7;6.8;7.5;1.9;23.9;2.5;38.7;7.6;3;34.7;2.8;28.6;5.1;4.9;50.1;16.1;5.8;10.8;4.7;4.8;6.8;3.5;11.8;3.5;17.2;22;20.8;9.9;12.5;4.7;19.3;8.5;9.6;12.5;5.5;5;4.9;13.9;8.8;5.4;3.1;3.1;1.8;17;7.6;7.8;12.9;15.8;3.2;7.8;23.1;5.7;12.4;32;9.1;22.4;4.3;8.6;26.7;15.1;20.2;3.8;8.9;12;10;3.7;12.5;10.2;39.1;8.6;8.6;11;16;10.1;6.1;13.3;13.3
2001;5;4.5;4.5;10.3;3.1;12.2;18.6;3.4;8.8;5.7;43.3;22.3;8.8;4.9;6.6;9.4;34.5;4.4;17.5;8.2;10.8;5.1;10.8;12.2;17.7;7.8;10.3;12.9;4.9;5.2;19.7;2.1;16.2;15.8;3.9;6.9;6.8;30.3;9.3;24.1;19.5;12.2;6.9;14.5;5.8;3.1;10.7;5.4;9.5;2.1;29.8;12.8;16.6;3.4;3.8;13.2;6.4;7.3;1.9;23.2;2.4;39;6.9;2.6;32.2;2.7;27.3;4.8;5.1;47.1;16.7;5.7;9.8;4.5;4.7;7.2;3.4;10.1;3.8;18.6;22.3;19.9;9.9;12.4;4.4;18.8;8.1;9.6;13.9;5.2;5.1;4.9;14.2;8.9;5.7;3.1;2.9;1.5;17.2;8.8;8;12.3;14;3.3;7.6;21.8;5.9;11.3;30.9;8.9;23;4;8;21.8;16;19.6;3.6;7.9;10.9;10.3;3.7;13.5;9.8;36.7;8.6;8.3;11.4;14.5;10;6.1;12.4;12.8
2002;5;4.6;4.4;10.2;3.5;11.3;19.3;3.6;9.2;5.3;44.3;20.9;8.8;4.7;6.6;9.8;32.7;4.4;17.5;8;10.2;5.1;10.6;11.9;17.4;7.7;9.6;12.2;4.7;7;19.5;2.2;15.4;14.9;4.1;7.9;5.3;29.3;8.9;22;19.8;11.2;8.2;14.6;6.1;2.9;10.5;5.6;9.3;2.1;28.6;12.2;16.1;3.3;3.8;12.2;5.9;7.4;1.8;23.8;2.3;38.2;6.4;2.8;31.5;2.7;29.2;4.8;5.2;47;16.1;5.8;8.8;4.5;4.7;5.7;3.4;11.3;3.9;17.7;21.7;20.2;9.6;12.3;4.4;18.7;8;10;12.5;5;5.1;4.8;12.1;9.1;5.3;3.6;2.9;1.7;17.3;12.5;7.8;14.2;12.5;3.4;7.5;22.4;6;12.4;29.1;8.9;24.3;3.9;8.3;21;15.5;20.9;3.5;7;11;10.4;3.8;14.1;9.4;36;8;8.3;11.8;19.8;9.7;6.1;12.1;13.4
2003;5;4.8;4.1;9.7;2.6;10.5;18.2;3.8;10.2;5.1;42.9;21.5;8.8;4.6;6.4;9.9;31.2;4.3;15.1;7.9;9.7;5.1;10.8;12.4;16.4;7.8;9.7;12.8;4.6;7.9;19.7;2.2;17;13.6;4.4;8.5;6.5;26.3;8.6;21.7;20.1;11;6.6;14.4;6.4;3.3;10.8;5.6;9.3;2.2;28;12.5;15.3;3.2;3.8;12.1;6.4;7.4;1.7;25.6;2.3;39.2;6.1;2.6;29.1;2.6;31.9;4.8;5.1;45.4;15.3;5.9;8.2;4.7;4.6;5.4;3.3;7.7;4;18.5;23.1;20.9;9.6;12.3;4.3;18.2;7.8;9.6;13.7;5.6;5.2;4.8;11.8;9.1;5.9;3.4;3;1.8;17;11.9;7.4;13.5;11;3.5;7.4;21.2;6.1;12.1;29.7;8.9;25.1;3.9;8.5;20.9;14.4;18.7;3.4;6.4;10.7;10.7;3.8;14.3;9.4;34.5;7.5;7.9;11.7;15.6;9;6.1;11.6;13.2
2004;5;4.8;4;8.7;4;10.3;17.5;4.3;10.2;4.9;42.1;20.2;8.8;4.5;6.3;10;31.8;4.4;14.2;8;9.2;5.3;10.7;11.7;15.7;7.5;10.1;13.3;4.5;8.1;20.2;0.9;16.3;14.2;4.5;9;6.8;26.5;8.3;21.2;19.5;10.1;7.4;14;6.6;3.1;11;5.7;9;2.1;27.5;12.4;15.2;3.2;3.8;11.9;6.1;7.2;1.6;24.1;2.2;39.7;5.7;2.7;26.8;2.7;33.5;4.8;4.4;43.3;12.1;5.9;7.8;4.7;4.5;5.9;3.3;8.2;4;18.3;23.7;21.2;9.5;12.4;4.2;16.7;7.7;9.7;12.6;5.4;5.1;4.8;12.8;9.2;5.8;4.2;2.8;1.8;17.6;10.6;7.2;12.7;9.6;3.4;7.3;21.3;6.1;11.7;28.7;9.1;24.6;3.9;8.5;21.8;14.8;18.5;3.5;5.8;10.5;10.8;3.7;14.3;9.5;33.8;7.7;8.2;11.9;15.3;8.6;6.3;12.2;14.2
2005;5;7.5;3.9;8.6;4.2;11.2;17.2;4.5;10.3;4.9;43.5;20.7;8.7;4.5;6.3;10.8;34;4.7;13.3;8;8.9;5.5;11.4;12.2;15.1;7.5;9.7;12.9;4.1;6.6;20.1;2.6;15.8;14.8;4.8;9.9;7.8;22.6;8.1;19.9;19.1;10.2;6.2;13.3;6.9;3.7;11.4;5.6;9.4;2.2;26.4;11.8;15.5;3;3.8;11.8;6.7;6.7;1.5;24.3;2;39.2;6;2.6;26.5;2.7;33.6;4.7;4.3;42.7;13.4;5.8;7.2;4.6;4.6;5.6;3.2;9;4.1;19.4;24;21.7;9.4;12.6;4.1;17.8;7.9;9.8;12.9;5.2;5.3;4.8;12.4;9;5;4.4;2.7;1.9;17.7;11.4;6.8;12.3;8.8;3.7;7.2;20.1;6;11.2;26.8;8.9;24.4;3.9;8;28.6;15.7;19;3.6;5.4;9.1;10.7;3.7;15.1;9.7;33.8;7.9;7.9;11.9;14.8;9.1;6.3;11.9;14
2006;4.9;7.8;3.7;8.6;5.9;10.6;16.4;4.7;8.2;5;40.9;20.2;8.6;4.5;5.9;10.7;32;4.7;13.4;8.1;8.9;5.7;11.7;11.2;15.7;7.5;10;12.1;4.1;8.4;18.3;3.5;14.5;14.7;4.7;10;6.6;20.9;7.8;21;18.5;10.6;6.2;12.8;7;3.7;10.7;6;9.6;2.2;24.9;12.5;15.6;2.9;3.8;10.9;5.5;6.7;1.5;23.9;1.9;38;6;2.7;23.2;2.5;40.3;4.8;4.2;35.2;15.2;5.8;7.5;4.5;4.5;6.8;3.2;9.2;4;19.7;23.7;22.3;9.3;12.6;4.1;17.7;7.7;9.6;13.1;4.6;5.2;4.7;12.8;9.2;5.7;4.2;2.7;2;17.1;11.5;6.8;12.9;8.4;4;7;19.5;6.5;11.7;27.9;8.7;23.6;3.9;7.5;18.3;15;18.8;3.6;5.3;8.9;11;3.7;15.1;9.4;30.8;8.3;7.8;12.1;15.5;8.8;6.4;11.7;14.4
2007;4.8;8.1;3.5;8.3;5.8;10.9;16;4.9;9.6;4.9;36.8;18.7;8.5;4.4;6.1;11.5;29.3;4.9;12.5;8.1;8.4;5.7;11.4;11.5;15.4;7.7;11;11.5;4.1;5.7;18.1;3.1;14.1;12.6;4.8;10.2;7.9;21.4;7.7;19.7;17.9;10.4;6.1;12.4;7.2;3;8.3;6.3;10;2.1;25;14.8;15.3;2.9;3.7;11.5;5.2;6.7;1.8;25;1.7;38;6.3;2.6;20.9;2.9;45;4.9;4.9;34.5;14;5.7;7.8;4.4;4.6;5.5;3.2;10.3;4.1;17.2;23.6;21;9.3;12.6;3.9;17.3;8;8.4;12.3;4.9;5.3;4.7;11.8;9.1;4.9;3.8;2.6;1.9;15.7;12.6;8.4;11.6;8;4.3;6.7;18.7;6.4;10.7;22.9;8.4;24.6;3.9;7.4;20;14.5;19.5;3.7;5.4;8.4;10.9;3.6;13.2;8;31.5;8.3;7.6;12.4;17.4;8.6;6.7;10.3;17.2
2008;4.6;8.2;3.4;8.7;4.8;11.6;15.8;4.7;9.2;4.7;36.7;20.3;8.2;4.3;6;10.8;28.4;5.1;13.2;8;7.9;5.6;11.2;11.5;15.1;7.5;12.2;11.1;4.2;5.5;18.4;6.1;14.2;13.1;4.8;10.5;6.8;19.4;7.6;20.6;18.2;11.3;7.5;12.5;7.5;3.4;8;6.3;10.1;2.1;25.4;14.8;15.1;2.8;3.6;12.2;5.3;6.9;2.2;24.4;1.7;34.6;6.2;2.9;26.4;2.9;57.8;4.8;5.4;37.8;13.4;5.7;7.6;4.5;4.6;6.4;3.1;6.7;4.4;19.1;23.8;20.9;9.3;13.5;3.6;14.1;8.3;9;12.4;5.1;5.2;4.6;11.8;9;5.4;3.6;2.7;2;17;13.1;8.3;11.7;7.5;4.6;6.8;18;6.5;10.4;20.6;8.5;26.7;3.8;7.8;17.5;15;18.8;3.8;5.8;8.1;10.8;3.5;11.4;7.1;30.9;8.5;8.1;12.7;15.1;8.5;6.9;9.7;20.1
2009;4.4;8.1;3.2;8.4;4.8;11.2;16;4.6;8.6;4.6;36.5;20.6;8.5;4.3;6;10.7;25.1;5.1;12.3;8;7.7;5.4;11.1;12;16;7.6;12.7;10.7;4.1;5.6;18.3;4.5;15;12.9;4.9;10.5;8.6;23.3;7.4;20.4;18.4;10.2;8.5;12.8;7.6;3.6;7.9;6.4;10.3;2;25.4;14.3;14.5;2.7;3.7;14;6;7;2.3;24.9;1.6;30.3;6;2.7;26.3;3;63.3;4.8;5.7;39.2;11.3;5.7;8;4.6;4.6;6.9;3.1;9.1;4.6;19.7;23.6;20.9;9.2;14.5;3.6;13.1;8.5;9.5;11.5;5;5.3;4.5;13;8.8;4.8;4.4;3.3;2.3;19.2;13.1;8.4;12.2;7;5;6.7;19.5;6.6;10.5;22.5;8.5;26.7;3.7;7.6;22.7;15.7;16;3.9;5.5;8;10.5;3.5;9.4;6.8;26.3;8.5;8;12.8;15;8;6.9;9.8;22.2
